"labels","original","text","preprocessed"
2,"Pas hyper chaud Petit tapis chauffant, texture agréable. Par contre, met beaucoup de temps à chauffer. Et en mode 3, le plus élevé, je trouve qu'il n'est pas très chaud.... Je m'attendais à mieux en tout cas...","good good","good good"
1,"Passez votre chemin Au premier coup d'oeil, bon article, conforme à la commande. Au bout d'une semaine d'utilisation, l'intérieur du chausson se déchire. A ne surtout pas acheter.","Crap Do not walk more than a dozen times. After dismantling the mechanism, all plastic, no longer holds. A beautiful bouze in summary. The first was replaced. The second part in the trash.","crap do not walk more than a dozen times after dismantling the mechanism all plastic no longer holds a beautiful bouze in summary the first was replaced the second part in the trash"
3,"Moyen Solide . Mais une des poche est trop serré pour pouvoir mettre des chose à l l'intérieur","magic eraser I would have thought that they would have held longer at the end of a cleaning they begin to soften this damage","magic eraser i would have thought that they would have held longer at the end of a cleaning they begin to soften this damage"
4,"conforme a l'image il serai nécessaire de le réaliser un peu pus grand Bon produit estétique cadeau apprécié","Nice bracelet with real stones Very good value, but the pearls are a bit small for my taste. Very nice finish and quality materials. reasonable delivery times. Message for the gentlemen: they may be too small for the male wrist","nice bracelet with real stones very good value but the pearls are a bit small for my taste very nice finish and quality materials reasonable delivery times message for the gentlemen they may be too small for the male wrist"
5,"Pieds nus mais avec une bonne paire de chaussures Depuis l'été, je ne les ai pas quittées d'une semelle ! Au delà du prix raisonnable, ces chaussures sont très agréables à porter même sur un sol caillouteux... Vraiment la sensation d'être pieds nus, la marche devient moins fatigante. Si vous êtes ""batteur"", ce sera le top (j'en connais qui joue en chaussettes, pour alléger leurs pieds surtout les doubles pédaleurs) : ces ""pompes"" sont parfaites, elles vous assureront une parfaite adhérence et un confort de frappe tout en vous offrant cette sensation de légèreté. Autre chose, la taille est parfaite, pas de mauvaise surprise.","I love massage or heating not perfect I love to relax neck back, lower back. I use it everyday. Perfect for relaxing and untie knots","i love massage or heating not perfect i love to relax neck back lower back i use it everyday perfect for relaxing and untie knots"
5,"Super cadeau Très jolie montre homme, très classe. C'est un cadeau que mon mari a beaucoup apprécié. Un petit luxe à petit prix !","the confidence birthday gift","the confidence birthday gift"
5,"La Qualité Sonore Parfaite Faciles à connecter au téléphone. Ils me permettent de répondre à mes appels en mode kit mains libres et de revenir à l'écoute de ma musique. Prise en main aisée. Très bonne qualité de son, on est isolé du reste du monde.","My favorite headphones Very good headphones, the sound quality is perfect, in addition, they are comfortable and do not hurt the ears (my ears are hypersensitive and easily damaged, the majority of the headphones to bleed). I also like that the insulation from outside noise is very good, but not complete. I hate the vacuum sound offered by many other headphones that makes you will not hear anything (for me it is an unpleasant sensation, and more dangerous in the street and not very practical in general). I really love these headphones!","my favorite headphones very good headphones the sound quality is perfect in addition they are comfortable and do not hurt the ears my ears are hypersensitive and easily damaged the majority of the headphones to bleed i also like that the insulation from outside noise is very good but not complete i hate the vacuum sound offered by many other headphones that makes you will not hear anything for me it is an unpleasant sensation and more dangerous in the street and not very practical in general i really love these headphones"
5,"Parfait Pas très épais mais ma fille a tout de suite adoré !!!","Super Super Fast I am delighted","super super fast i am delighted"
5,"Belle idéee Super pour les naissances et autres fêtes. Avec de petites sucreries à partager avec les proches.","Light and friendly These legendary sneakers are lightweight and easy to wear. They carve a big hair (1/2 to 1 size larger in French standard). But it is not a problem, because it allows to have shoes that do not hurt just the tip of the feet, for those who walk a lot with. Check-in time as always with Amazon. Only small downside to reproach sometimes depending on the country of manufacture, traces of glue or positioning problem of the tongues are sometimes seen. Long live the true old Converse made in the USA of my youth never encountered this type of problem. But that, as did the pub was before ...... Similarly, my shoes are each came with one of the two laces too short and not the same length as his counterpart. ?? It's painful ! I have found no explanation for this on the net. But as I have two pairs of shoes, I finally made a real pair with two identical laces from 4 laces.","light and friendly these legendary sneakers are lightweight and easy to wear they carve a big hair 12 to 1 size larger in french standard but it is not a problem because it allows to have shoes that do not hurt just the tip of the feet for those who walk a lot with checkin time as always with amazon only small downside to reproach sometimes depending on the country of manufacture traces of glue or positioning problem of the tongues are sometimes seen long live the true old converse made in the usa of my youth never encountered this type of problem but that as did the pub was before similarly my shoes are each came with one of the two laces too short and not the same length as his counterpart its painful i have found no explanation for this on the net but as i have two pairs of shoes i finally made a real pair with two identical laces from 4 laces"
5,"Simple pour les lecteurs debutants pour ne pas les décourager Garcon debut de cp","RAS Ultra cheap, tells the time correctly. Perfect for the holidays for not killing my beautiful watch at the beach. yay","ras ultra cheap tells the time correctly perfect for the holidays for not killing my beautiful watch at the beach yay"
5,"Super câble Sur table de mixage","Ideal shoes. Purchased as shoes to work on site. Ideal for outdoor use. Very comfortable, waterproof, lightweight. Perfect! Would recommend to any worker.","ideal shoes purchased as shoes to work on site ideal for outdoor use very comfortable waterproof lightweight perfect would recommend to any worker"
5,"tres bien Et très simple d'utilisation pour les collégiens marche très bien pour les collégiens je l'ai moi-même acheté pour mon fils elle marche très bien","Core18 adidas Pants fine, soft, warm","core18 adidas pants fine soft warm"
5,"Super rapport qualité prix Jai testé pour mes migraines l'huile menthe poivrée et ça a fonctionné,  contente de mon achat et la trousse de rangement est très pratique jadore","Perfect Super product !!!","perfect super product"
5,"Bon qualité Cet appareil est très satisfait,il y’a vitesse . Un côté c’est cuir doux et facile a nettoyé , l’autre côté c’est tissu Filet respirant .Il compris un Chargeur Secteur et Chargeur Allume Cigare, pratique un posé dans la voiture .","Beautiful sweatshirt Sweat very light but pleasant enough to the touch, J adore the pattern that's why I have it to buy I am very satisfied","beautiful sweatshirt sweat very light but pleasant enough to the touch j adore the pattern thats why i have it to buy i am very satisfied"
5,"Conforme à la description et de bonne qualité Conforme à la description et de bonne qualité","Ras Very comfortable and lightweight. I feel great after my 12 hours of work. My only regret is that they tend to get dirty quickly but many compliments me on my shoes 🙂","ras very comfortable and lightweight i feel great after my 12 hours of work my only regret is that they tend to get dirty quickly but many compliments me on my shoes"
5,"Très puissant. Poids adapté, prise en main facile, tient bien la charge. Les vibrations sont très puissantes et efficaces. Les 25 modes sont amusants, et il est simple à nettoyer. Bref, rien à redire :)","Very good value Very good value","very good value very good value"
5,"La Perle Rare à avoir toujours avec Soi... Ressentez son efficacité dès la première utilisation, une légèreté buccale vous envahira pour le bonheur de ne plus jamais perdre cette agréable sensation de bouche saine et dégagée de ses impuretés. Toutes ces années à chercher quelque chose pour assainir ma langue, la rendre rose, en brossant celle-ci, avec divers produits etc... Voilà Le produit qu'il me fallait, merci à ses Créateurs Et la boutique sur Amazon vendant ce produit...","Beautiful doc martens !! Perfect, nothing to say .... Very happy with the product ....","beautiful doc martens perfect nothing to say very happy with the product"
