"labels","text"
5,"Comfortable Comfort insertion and even absorption!"
2,"Poor quality Doesn't seem to last any longer than refilled cartridges I buy in town, and refilled ink prints better too!  Very low quality printing with HP brand ink in my HP Officejet.  Lose-lose for HP."
3,"Nice watch but will the features work for a long time? This is my second Pathfinder watch.  The first one, after a few years, started having issues.  the compass, altimeter, and barometer functions all stopped working.  Finally the whole face display faded out and has never come back.  Iv'e had other brands that also, after a few years, would break down.  I decided to try Pathfinder again as I like the style, the features are fun to have and play with, and perhaps Casio has improved the product to last longer this time.  If you buy this, enjoy it while it works."
1,"Colors not the same as on the Cap My Granddaughter was overjoyed to receive these markers, but she was very disappointed because the ink colors are not the same as the caps.  The set has 3 pink shades and the actual markers are red - not pink at all."
1,"Worthless I've owned this watch for a year and a half and it never kept very good time and for the last six months it's dropped 6 minutes a day So I returned it to the factory warranty center who demand $28 up front for return shipping,they didn't even comment on my warranty claim and said they would fix it for $148!-this for a watch that cost about $80. I think Invicta makes pretty watches that are junk and they make their warranty useless on purpose. Never again! An update on the warranty service by International Watch Service Center / IWSC  of Sandy Utah who seems to an accomplice in shafting Invicta customers. When I first told them to send it back they then quoted a 40% lower price! When I still said no and what about the warranty  which when I bougt the watch was 3 years they then claimed my crystal was cracked and let water in therefore no warranty which was and outrageous fabrication. Invicta and IWSC are the kind of companys that should be avoided ,their cheats!"
1,"Band keeps getting torn loose This watch has a design problem.  The case ""ears"" that the band attaches to are frequently snagging on anything they get near, such as sleeves of shirts or coats I'm putting on, cabinet doors, drawers, etc.  The result is that the band is ripped off.  I've even bought replacement spring bars so I could put the band back on.  Today the watch snagged again and the watch flew to the floor, its back flying off.  I've thrown the whole d*** thing in the trash.  No, I've never had this problem with any other watch."
4,"Beautiful Watch, but VERY SHORT (and cheap-looking) Watchband Beautiful watch, very classy and stylish...but a VERY short watchband (I've got larger-than-average wrists, but they're not huge....and I almost had to return the watch because it wouldn't fit).  As it is, I have to use the very last hole on the strap, and it's a bit tight (and there is no way possible to add a new hole).  So I'll have to buy a new separate watchbband (which seems a bit unfair after having paid over $300 for this watch). The ""leather"" band is also faux crocodile skin, and looks very plasticky. If they had used a good band, and if it fit properly, I'd have given a full five stars (but the band issue is serious enough to lower my rating to only 4 stars)."
4,"love these, this color was off color was unlike the screen. i have bought these before and love them. company was good with returns"
5,"Tenaciously beautiful! I have been procrastinating on repairing my eVent REI Jacket that was ripped by the zipper. I have been looking for a product that will really stick, hold, and be thin enough that it won't snag the zipper. Duct tape nor other tapes will not do its job compared to this product. The moment you stick it on, it's there and fused. So you need to be careful in placing it. Plan ahead for when you try to peel if off and re-attach, it will not. I have not rated durability yet. We'll see as the day goes by."
5,"Nice Sturdy and durable, easily carry all school books."
