"labels","text"
5,"Muy buena Corta perfectamente. La compre para cortar y hacer tarjetitas con cartulina y una maravilla. Una pasadaaaa. Excelenteeee"
5,"Genial para no perder la voz <div id=""video-block-RBQOHUFT4Y2N8"" class=""a-section a-spacing-small a-spacing-top-mini video-block""></div><input type=""hidden"" name="""" value=""https://images-eu.ssl-images-amazon.com/images/I/B1ps2EcBBKS.mp4"" class=""video-url""><input type=""hidden"" name="""" value=""https://images-eu.ssl-images-amazon.com/images/I/91Zp9FKazxS.png"" class=""video-slate-img-url"">&nbsp;Contenido de la caja: - Instrucciones en español también, lo cual es muy útil. - Cargador y adaptador para el cargador. -Amplificador de voz.  -Correa para llevar colgado. - Auricular con micro y con cable para conexión. -Auricular con micro para conexión sin cable. Qué maravilla este invento! No pensaba yo que iba a ser efectivo. Me lo he llevado para las fiestas del pueblo y así organizar a los niños y no tan niños en los juegos populares. En vez de dar voces, este amplificador te facilita la vida. Tiene un volumen regulable o bien en el altavoz o bien en el auricular sin cable. Así subes el volumen de tu propia voz. Trae un colgador para el cinto o bien una cinta para llevarlo colgado. Pero como puedes hablar a distancia, de unos 10 metros; puedes dejar el altavoz en una mesa y tú ir andando entre las personas. Lleva un hueco para poner un USB, en él se puede poner música. A mí me ha venido bien para los juegos. Tenía todo en el mismo aparato, música y voz. El cargador el USB doble de distinto tipo para cargar al mismo tiempo el auricular-micrófono y el altavoz amplificador. Una pasada!!!  Genial, un gran invento."
5,"Muy linda Bastante bien, no me gustó la presentación. Pero bien :)"
5,"Buen funcionamiento y agradable Practico y agradable de uso"
5,"Muy bien Muy bien"
5,"ABSOLUTAMENTE SATISFECHA. Voy a hacer un comentario somero sobre mi experiencia de compra porque es muy importante tener en cuenta varios aspectos. Yo compré estas zapatillas VENDIDAS Y GESTIONADAS POR AMAZON. Por tanto, este producto es ORIGINAL, puesto que Amazon no tiene permiso para comerciar con productos falsificados. Así pues, primer consejo:  COMPRAD PRODUCTOS DE MARCA SOLO VENDIDOS Y GESTIONADOS POR AMAZON. ¿Por qué comento esto? Pues bien, cuando decidí comprar estas zapatillas a través de Amazon en lugar de ir a una tienda física cualquiera, fue por el precio. Cual fue mi sorpresa cuando veo muchos comentarios favorables sobre el producto pero también otros comentarios que decían que las zapatillas eran una falsificación y que incluso añadían fotos. ¿Esto por qué pasa? Porque Amazon no separa los comentarios según sean de un vendedor u otro. Todos los comentarios que hacen referencia al mismo producto, aunque sean de vendedores diferentes, van a parar al mismo sitio. Incluso se mezclan con las opiniones en inglés. Así que NO OS ASUSTÉIS. YO HE COMPRADO DOS PARES, LOS PEDÍ AYER Y HOY POR LA MAÑANA ME HAN LLEGADO. AMAZON SE HA SUPERADO A SÍ MISMO EN TEMA RAPIDEZ. MUY SATISFECHA Y CONTENTA. PERO COMPRAD PRODUCTOS VENDIDOS Y GESTIONADOS POR AMAZON SIEMPRE QUE SEA POSIBLE. OS AHORRARÉIS PROBLEMAS."
5,"Diseño precioso y un sonido bueno La calidad del sonido es buena sin ser excelente. El diseño me parece precioso y es lo que más me empujó a comprarlos. La batería tras un uso ha aguantado 3 horas de música por spotify. Los he usado con un iPhone 11 pro max y me indica el nivel de la misma perfectamente.  Un detalle que me ha gustado mucho es que incluyen más almohadillas para cambiarlas cuando se estropeen las que trae. Actualizaré con el paso del tiempo a ver cómo se comportan."
5,"Cumple lo que promete. La crema cumple con su función, mi mujer tiene un esguince en el dedo y le calma mucho el dolor. Mi suegra tiene artrosis y se médica, cada dos meses debe tener uno de descanso y los dolores son bastante fuertes, la crema los alivia bastante. Tengo que decir que el bote me llegó roto a casa, tenía una raja en la base del bote pero no se salió la crema y pude traspasarlo a otros botes. La crema es bastante densa en frío así que a la época que estamos me puedo permitir dejar un poco en el bote original. También sirve para dar masajes."
5,"Algo incómodas pero bien Son bonitas pero a mí me hacen daño las gomas que tienen para sujetar el dedo. Siempre uso este tipo de chanclas y solo me ha pasado con estas la verdad. Las tallas son algo grandes, tenedlo en cuenta y pedir 1 o 2 números menos de lo que tengáis."
5,"Trini Es la segunda vez que compro este modelo, la primera vez me duraron unos años ( unos 6 )y dándoles mucha caña . Son comodisimas"
5,"Muy util Da una nueva vida a los ordenadores más antiguos, uno de los mejores gastos que he hecho.  Muy fácil de instalar aunque hay que tener cuidado con los clonadores de discos, que pueden copiar el sistema operativo pero se dejan la partición de recuperación del sistema."
5,"Muy buena relación calidad - precio. Perfecta. Calienta bastante. La recomiendo"
5,"Botas Las botas son muy bonitas las he devuelto porque me estaban muy justas"
5,"Cadena de calidad y de tamaño excelente buena compra a buen precio Una cadena de excelente calidad y tamaño correcto como indican en las características funciona perfectamente sin duda una buena compra"
5,"Justo lo que queria Un SSD M.2 encaja perfectamente en la ranura de mi portátil y me ha servido para aumentar la capacidad del SSD original que solo era de 25GB (insuficiente para instalar el sistema operativo) con este que me permite tener un arranque de sistema mucho mas rápido."
5,"Cómodos y buena sujeción. Se los compré a mi padre porque para su trabajo necesitaba unos auriculares que se adaptaran y sujetaran bien a la oreja. Aislan muy bien, y si pones música muy alta no escuchas nada de ruido exterior. Gracias a las almohadillas que tienen se sujetan mejor a la oreja y no se caen."
5,"Mas funciones para mi d7100 Miraba con cariño las funciones Wifi de equipos mas actuales, pero con esta opcion de toshiba desaparecieron por completo. Es posible pasar RAW (sin miniatura) y jpg."
5,"Buen reloj. Relación calidad - precio muy buena. Se ve buen reloj, funciona bien. Me gusta. Recomendado"
5,"calidad aceptable, precio bien ok"
2,"No lo uso Parecia que lo iba a usar bastante y lo que haces es dar golpes con un palo a las estanterias. Es mejor subir a la silla y hacerlo bien."
