"labels","original","text","preprocessed"
2,"无语 拍了8码却给我发了7.5码，幸好可以穿，真是太不负责任了. 鞋子做工还是不错的，以前没有穿过这个牌子好的话会继续购买，希望下次不要发错码数.","I may be a little too big head this hat always felt a little small and very easy to coat the surface of something that benefits are relatively cool, thin Well","i may be a little too big head this hat always felt a little small and very easy to coat the surface of something that benefits are relatively cool thin well"
3,"质量很好，颜色稍暗，推荐购买 衣服颜色没有图片那么亮，内里有层薄绒。但是绒会脱，不知道之后洗了会不会好点。 款式很好看，按照智能推荐买的稍许大了一丢丢，做活动，很便宜。","Wear good quality shoes, too, is wearing a large lot, put on cotton socks cushion insoles have to tighten the laces can not afford to walk. On top of a smaller size foot, that much difference between the two codes.","wear good quality shoes too is wearing a large lot put on cotton socks cushion insoles have to tighten the laces can not afford to walk on top of a smaller size foot that much difference between the two codes"
1,"正品 国内买几码就买几码，质量好，是正品","SeaTools test fails, C5, C6 value of the eight Amazon's service is satisfactory: fast delivery logistics speed (seven days hand), customer service response fast (immediately a phone call from a) to facilitate the return (customer service commitment within ten days off easily over the pick-up, to be seen), no shell damage (but bubble wrap only one side only, the other three sides nothing pad). However, the quality of the product itself is not true. Big noise after power, equal to about two people speak face to face with the volume, and less than half years ago in the country Seagate electrical store to buy two 4T Backup Plus is very quiet in contrast to the formation. Seagate official website from the latest version of the lower run SeaTools detection, self-test results of the short driver being given to 10%, suggesting the presence of damaged sectors. Then HDTune, AIDA64, Crystal Disk Info, and so a series of third-party testing software one by one to see SMART, C5C6 yellow alarm, the value is 8 ... this is how the disc through factory testing of = = U read reviews on this drive also Meyer Yes, Americans mind is how wide ......","seatools test fails c5 c6 value of the eight amazons service is satisfactory fast delivery logistics speed seven days hand customer service response fast immediately a phone call from a to facilitate the return customer service commitment within ten days off easily over the pickup to be seen no shell damage but bubble wrap only one side only the other three sides nothing pad however the quality of the product itself is not true big noise after power equal to about two people speak face to face with the volume and less than half years ago in the country seagate electrical store to buy two 4t backup plus is very quiet in contrast to the formation seagate official website from the latest version of the lower run seatools detection selftest results of the short driver being given to 10 suggesting the presence of damaged sectors then hdtune aida64 crystal disk info and so a series of thirdparty testing software one by one to see smart c5c6 yellow alarm the value is 8 this is how the disc through factory testing of u read reviews on this drive also meyer yes americans mind is how wide"
4,"百搭款 颜色和款式百搭，质量也很好。购买比你的腰围大2个尺码的皮带的推荐非常有用。比如腰围30，就买32码的皮带。","Key negative score; look out sound, or can, be considered worthy of the price, of course, can not have too many expectations; the appearance is almost perfect score, but the ear is relatively large, the hole should be warned; but the most important points is negative, not Yaoan know how long it will be turned on, the key is not very sensitive (probably because also relates to the volume control arrow keys). And most do not know the original start by five seconds to start when the flashing light is white, not blue, to keep pressing to change the blue Bluetooth adapter can be also very pit","key negative score look out sound or can be considered worthy of the price of course can not have too many expectations the appearance is almost perfect score but the ear is relatively large the hole should be warned but the most important points is negative not yaoan know how long it will be turned on the key is not very sensitive probably because also relates to the volume control arrow keys and most do not know the original start by five seconds to start when the flashing light is white not blue to keep pressing to change the blue bluetooth adapter can be also very pit"
5,"好 很喜欢 方便 干净的 好 很喜欢 干净块 很不错","Light and comfortable in HK bought the first generation of yak skin, comparatively speaking, as always comfortable. The lighter waterproof better. worth buying!","light and comfortable in hk bought the first generation of yak skin comparatively speaking as always comfortable the lighter waterproof better worth buying"
5,"不错 喜欢经典小方块，功能不多胜在实用，好用不贵","Good good razor razor, shaving clean, very gentle, began when used, need to adapt.","good good razor razor shaving clean very gentle began when used need to adapt"
5,"满意 鞋子很轻便 很舒适 好看","Very high cost brush head home with three people, I average six months for a brush, and brush down for still relatively intact, my parents used more freely","very high cost brush head home with three people i average six months for a brush and brush down for still relatively intact my parents used more freely"
5,"尺码 喜欢，很合身！日常通行穿！","Creamy too comfortable to burst! What small yellow shoes comfortable than 100 times. 39 yards to actually offer more than 600! ! Amazon algorithm love ah!","creamy too comfortable to burst what small yellow shoes comfortable than 100 times 39 yards to actually offer more than 600 amazon algorithm love ah"
5,"不再担心菜板发霉生菌的问题 完全符合期待，刀在板上的回弹力恰巧舒适，不感觉太硬，不吸水，如果早买到就好了。","Well comfortable to wear better than the boss cut","well comfortable to wear better than the boss cut"
5,"不错 还可以，不错","Goods good evaluation. It is genuine. Packaging intact","goods good evaluation it is genuine packaging intact"
