"labels","original","text","preprocessed"
2,"Muy bien Excelente artículo","Is broken then cover one year after application of one year of use, the closure cap is broken, without receiving any blow or anything, so the security system that makes the water turns off when water it is already hot does not work, and I find dangerous use Super well ... A total disappointment ....","is broken then cover one year after application of one year of use the closure cap is broken without receiving any blow or anything so the security system that makes the water turns off when water it is already hot does not work and i find dangerous use super well a total disappointment"
3,"Muy ligero Bien relación calidad precio, aunque a veces se para cuando dejo de llevarlo....","Llego instructions all well and before long now. I miss the book / instruction booklet. I'll now testing to see how it works.","llego instructions all well and before long now i miss the book instruction booklet ill now testing to see how it works"
1,"De momento perfecto Muy bonitas y comodas, se anda muy bien con ellas. El unico problema que se ensucian mucho, o esa sensación da, aunque es cosa del color","Not bad at all as described. Sizing large, out of the ordinary in Reebok. They not say how comfortable it is.","not bad at all as described sizing large out of the ordinary in reebok they not say how comfortable it is"
4,"Ideal Va perfecto.","Practice. Its size is medium. It can take you from day to day. A PoweBank. Sunglasses, keys, wallet a small bottle of water. I 2 or 3 things more size but small as clinex package of snuff etc ... The USB to charge of running mobile works, but does not load as fast as connecting the cable directly to the powerbank.","practice its size is medium it can take you from day to day a powebank sunglasses keys wallet a small bottle of water i 2 or 3 things more size but small as clinex package of snuff etc the usb to charge of running mobile works but does not load as fast as connecting the cable directly to the powerbank"
5,"Regular Vayamos por partes. Los artículos tienen un molesto olor a materíal sintético, probablemente con en muchos otros casos, por el material de fabricación. Luego, la almohadilla de teclado es corta para un teclado estándar, algo imperdonable. La alfombrilla no está mal, cumple su cometido. El mullido es bueno y no molesta.","All good. Perfect. Very fast delivery.","all good perfect very fast delivery"
5,"Esta bien Si se ajusta a lo que pedí.","Watch very accomplished Nice design, casual and the elegant, well-being in the office to leave. 45 mm size, but begins to be large and must be taken into account if you like rather small clocks, I is offset by the lightness of the design. The price is very good for a rechargeable battery and watch quality quartz movement Citizen. Five stars.","watch very accomplished nice design casual and the elegant wellbeing in the office to leave 45 mm size but begins to be large and must be taken into account if you like rather small clocks i is offset by the lightness of the design the price is very good for a rechargeable battery and watch quality quartz movement citizen five stars"
5,"Para uso propio, no para regalo Bueno y elegante, el envoltorio no es apropiado para regalo.","warm, comfortable and beautiful are the lifetime, the shoe typical deal, my grandparents 50 years ago, saw Reconditioned products and found my number 43 because I had a few years ago and did not know what was It is intended them throughout Spain who knows where. you should always take a size more, but I do not care, because using are giving and ultimately is the last of the shoemaker, and not change, will be the inheritance of my son.","warm comfortable and beautiful are the lifetime the shoe typical deal my grandparents 50 years ago saw reconditioned products and found my number 43 because i had a few years ago and did not know what was it is intended them throughout spain who knows where you should always take a size more but i do not care because using are giving and ultimately is the last of the shoemaker and not change will be the inheritance of my son"
5,"PESIMO ME LLEGARON SIN LOS TRANSFORMADORES DE CORRIENTE, LOS MICROFONOS VAN BIEN PERO NOS TUVIMOS QUE BUSCAR LA VIDA PARA PODER USARLOS YA QUE NOS URGIAN PARA NUESTRA REPRESENTACION.","Good works perfect only thing is that the washing must take care","good works perfect only thing is that the washing must take care"
5,"Lo quiero que mo lo cambiais Hola el pendiente a ponerle la tuerca mi se ha roto.muy mal","Great value / price Very good headphones quality / price ratio. I'm recording my podcast with them and the result is very good. I recommend them","great value price very good headphones quality price ratio im recording my podcast with them and the result is very good i recommend them"
5,"calidad usb perfecto por tamaño, ni muy grande ni diminuto, sin accesorios o adornos cosa que aprecio. Rápido y con gran capacidad","!! It's what I expected as photos !!! It is very comfortable and I like the fabric is the expected size and color every perfect Gx","its what i expected as photos it is very comfortable and i like the fabric is the expected size and color every perfect gx"
