"labels","original","text","preprocessed"
2,"希望不是二手 开封打开了一个，另一个很脏，这个型号无法连接蓝牙，查看不了是不是被用过，机子试用了一次，不知道之后好不好用","Poor texture, color is not correct comparison should be the quality of the brand is still lagging behind boss expected, the general feeling!","poor texture color is not correct comparison should be the quality of the brand is still lagging behind boss expected the general feeling"
3,"紧身款，适合高瘦型 本人173，66kg，s码紧身，只能打底穿了。做工一般，线头多，初洗会掉色，要多泡几次。","A little disappointed, did not achieve the desired effect for two years for the first time to change head, a little disappointed with the results, must be shaved clean by hand pulling faces, had to shave back and forth several times","a little disappointed did not achieve the desired effect for two years for the first time to change head a little disappointed with the results must be shaved clean by hand pulling faces had to shave back and forth several times"
1,"容量中英文标的不一样 不喜欢，中文显示容量是8t，买回来才知道是6t，再也不在amazon买东西了","...... suit jacket is not too pit, and did not look at comments, I thought it was a suite, with many others were pit","suit jacket is not too pit and did not look at comments i thought it was a suite with many others were pit"
4,"腰部会下卷 腰部会下卷，夏天穿很热","Good pants height 173, weight 85 kg, bought 3 * 630 appropriate.","good pants height 173 weight 85 kg bought 3 630 appropriate"
5,"满意 尺寸和国内差不多，172m77公斤，32很合适，这款是宽松型，裤腿比较宽。","Recommended to buy a cup great texture, light and easy to carry, effective insulation, Nichia direct mail, praise, we recommended to buy.","recommended to buy a cup great texture light and easy to carry effective insulation nichia direct mail praise we recommended to buy"
5,"海外的东西物美价廉 是好东西，就是运的时间有点久。但也值了。用起来响应速度快，读取快，手感好。","Satisfied satisfied very suitable for the whole five minutes, very good store service, timely delivery, quality is really super good.","satisfied satisfied very suitable for the whole five minutes very good store service timely delivery quality is really super good"
5,"很好的一件防寒外套 我已经购买了一件其他品牌的衬衫款式的外套，十分温暖，所以再次购买这款颜色的。 首先，这是一款衬衫花色和款式的外套，不是传统意义上的衬衫（也可以当衬衫穿），尺码自然就是外套尺码。 其次，这件外套里面肯定是还要穿内衣的。这英文中的羊羔绒，就是我们常说的抓绒。 第三，这外套不会起静电，但最好内衣穿纯棉的。适合5-15度气温穿着这件外套，里面只需要穿一件短袖体恤就够了。 孟加拉国制造，质量还可以。","Leverage the quality drops WMF WMF kettle kettle quality of Leverage drops, boil water quickly, no smell, the sound is a little big boil water","leverage the quality drops wmf wmf kettle kettle quality of leverage drops boil water quickly no smell the sound is a little big boil water"
5,"物美价廉，穿着舒适 物美价廉，穿着舒适，还会再次购买","very light! Super comfortable! Super comfortable, my son loved!","very light super comfortable super comfortable my son loved"
5,"🐘印品质优 已经试用了，效果不错","Why did not the ink? ? Very satisfied, very good pen, writing is very comfortable, really no wrong","why did not the ink very satisfied very good pen writing is very comfortable really no wrong"
5,"还行吧 前从不去评价，不知道浪费了多少积分，现在知道积分可以换钱，就要好好评价了，后来我就把这段话复制走了，既能赚积分，还省事，走到哪复制到哪，最重要的是，不用认真的评论了，不用想还差多少字，直接发出就可以了，推荐给大家！！","Really good good good good good good good won the championship won the championship really good","really good good good good good good good won the championship won the championship really good"
5,"感觉不错啊！ 可能我要求低，感觉蛮好的。175，78选的M，也蛮合适的。美国本土的衣服比较适合长的壮的人！","Very good wear dimensions, wild","very good wear dimensions wild"
5,"衣服还行 175 75kg M号刚刚好了衣服有点厚","Not bad buy almost double the 360 ​​second yellow hand is simply surprised, but did six years ago I bought a snake good, thick tongue caused by pinch points! Other better. I always do not understand, the Roman Empire are so narrow instep of the foot so low fight it. . . Color is not very good, positive handling of the case depends on a rainy day","not bad buy almost double the 360 yellow hand is simply surprised but did six years ago i bought a snake good thick tongue caused by pinch points other better i always do not understand the roman empire are so narrow instep of the foot so low fight it color is not very good positive handling of the case depends on a rainy day"
5,"很满意 标题写8只装，实际收到是12只的，大家放心 很实惠的价格，确认是正品，可以购买","Shoes that this number is too small shoes are very comfortable, shot a black light skin, yak skin. Photographed evaluation looked at, looked at home athletic shoes are shoes than usual freshman code, then, decisively beat freshman yards, comfortable, but also to other buyers to be a reference. Then the price is volatile, need to look at, such as the right time to sell. It spent a total of about 1,000 yuan less.","shoes that this number is too small shoes are very comfortable shot a black light skin yak skin photographed evaluation looked at looked at home athletic shoes are shoes than usual freshman code then decisively beat freshman yards comfortable but also to other buyers to be a reference then the price is volatile need to look at such as the right time to sell it spent a total of about 1000 yuan less"
5,"打八十五分 不错！小缺点是左脚刚好右脚反而紧，而且我是左撇子，真绝了","Very good very good thing since the value","very good very good thing since the value"
5,"衣服品质 拿到手的时候，新衣服上就粘上了许多毛，非常莫名其妙，不推荐购买","Comfort, fit, cost-effective mass may be comfortable, slightly darker color point. But the overall satisfaction!","comfort fit costeffective mass may be comfortable slightly darker color point but the overall satisfaction"
5,"有型 帽子有型，戴着舒服。","Very, very good clothes is to buy big, high 180, weight 85kg should buy M's very, very good clothes is to buy big, high 180, weight 85kg should buy M's","very very good clothes is to buy big high 180 weight 85kg should buy ms very very good clothes is to buy big high 180 weight 85kg should buy ms"
