"labels","original","text","preprocessed"
2,"Tendré que ir yo al otorrino?......o ustedes, señores criticos...... Que malas son las expectativas de algun producto, cuando antes de comprarlo, buscas referencias y opiniones y estas son muy buenas. Es lo que me ha pasado con estos Sony. Habia leido cosas tan buenas de ellos, queeeee.........en fin. Entiendo que la gente se compre unos auriculares por primera vez y estos les parezcan fantasticos, lo entiendo (de hecho opino que el 90% de los comentarios en amazon se basan en eso y en los gustos personales), pero la verdadera critica de un producto viene cuando uno a podido comparar in situ con otros productos. No entiendo como las reviews en internet sobre este producto son tan buenas (bueno igual si.....¿porque tiran de talonario? 😁). Este auricular es mediocre cuando comparas. El principal lastre son los horrorosos bajos profundos y carentes de pegada que tienen, solo consiguen ensuciar (en toda la extension de la palabra) las ""decentes"" frecuencias medias y agudas. No se como pueden estar tan mal calibrados de fabrica, porque si, se puede ""solucionar"" con ecualizacion, pero me parece un fallo tremendo por parte de Sony. Su sonido es desinflado, sin punch (pegada), no emocionan. Te das cuenta cuando los enchufas a un amplificiador de auriculares con su respectivo cable y le metes volumen. Los bajos colapsan las demas frecuencias enseguida y el apelmazamiento del sonido es para salir corriendo 😁. Tengo unos V-MODA Crossfade 2 Wireless (tambien sin cables), que aun sin llegar a la excelencia sonora, son mucho mejores, se nota que tienen potencia. No me voy adentrar en otros detalles, pues para mi priva el sonido por encima de todo. Solo comentare que la construccion me ha parecido endeble para el precio, (el giro de las copas tiene una pinta de partirseeee....), y que el microfono es muy mediocre. Algo positivo? Si, el sistema de control tactil de ellos me parece que tendria que ser un referente en las demas marcas, los gestos van muy bien. Tambien la cancelacion de ruido, realmente impactante, te absorve las orejas directamente, muy muy bueno. Resumiendo: Creo que el mercado de los auriculares sin cable necesita mas variedad de modelos, porque si estos son los referentes cuando nos movemos en los 300 euroooos.......🙄","No small cups fabric stiff and is not adapted to small cups as indicated. He did not like me.","no small cups fabric stiff and is not adapted to small cups as indicated he did not like me"
3,"Buena Un tejido un poco trasparente, fresquera y buena para el verano","Nice but short is nice but short for people who are very high.","nice but short is nice but short for people who are very high"
1,"Mala experiencia Un engaño, no es de plata, soy alérgica y solo puedo usar plata o oro, he confiado en este provedor de amazon y ahora tengo la oreja inflamada..mucha rabia.","Deceit is a deception to the consumer","deceit is a deception to the consumer"
4,"Bastante bien Me gustan mucho, y son de buen material, buena hechura, cómodos (lo que pueden apretándome de más) aunque no sé si originales. Lo malo es que tallan muy pequeño (luego me dijeron que Nike es así). En fin, estoy ancheándolos un poco con el uso, y con calcetín más bien fino, ya van bien. Si no fuese por ser pequeños para el número les pondría 5 estrellas.","Pretty good and cheap is very comfortable to use as it is light enough. It is disassembled and cleaned easily. Not the most powerful but for purees and chop some vegetables which is what we usually use goes perfectly.","pretty good and cheap is very comfortable to use as it is light enough it is disassembled and cleaned easily not the most powerful but for purees and chop some vegetables which is what we usually use goes perfectly"
5,"Perfecto Justo lo que esperaba, de calidad y precio aceptable.","Q good magnifier fulfills its purpose amply meets my expectations. I used to paint the miniatures of 2.8 cm. the details are perfectly (choose the right lens according accuracy and distance) and not get tired. He used glasses and are relatively comfortable to use once q magnifying glass. Light helps a lot to distinguish details and is well q can be oriented. Q The only but I can think of is the support to improve magnifying glass on the nose. It is rigid and there are q look good position to not bother q (at least to me wearing glasses q).","q good magnifier fulfills its purpose amply meets my expectations i used to paint the miniatures of 28 cm the details are perfectly choose the right lens according accuracy and distance and not get tired he used glasses and are relatively comfortable to use once q magnifying glass light helps a lot to distinguish details and is well q can be oriented q the only but i can think of is the support to improve magnifying glass on the nose it is rigid and there are q look good position to not bother q at least to me wearing glasses q"
5,"colgante en flor Precioso","The kids good buy are delighted, good buy. I recommend","the kids good buy are delighted good buy i recommend"
5,"Rápido y correcto Rápido y correcto","I love super nice, comfortable, no show through, as is in the photo, I am delighted !!!!","i love super nice comfortable no show through as is in the photo i am delighted"
5,"Gran calidad a un reducido precio Es un reloj digital muy completo, sigue manteniendo sus características que lo han hecho tan célebre sin renunciar a una calidad excelsa. Cumple su función con creces. No se puede pedir más por menos a un reloj de éstas características.","I hold the handle and pleasant feel when pressed well.","i hold the handle and pleasant feel when pressed well"
5,"Estoy encantado Las he comprado para utilizarlas para ordenar los cables de casa y alguna otra chapuza y estoy muy contento, cumplen su función. Incluso las he usado para mantener de forma suspendida a un router y unos enchufes detrás de un armario, genial","Very useful and convenient. Very useful for benefits and not have to walk with your mouse or indicate rising. It was connected to the first with Windows 10. Comfortable in hand. I premiered moment they arrive.","very useful and convenient very useful for benefits and not have to walk with your mouse or indicate rising it was connected to the first with windows 10 comfortable in hand i premiered moment they arrive"
5,"Genial Recomendable","handsome is what I expected","handsome is what i expected"
5,"Recomendables 100% Carpetas de plastico perfectas para organizar tus papeles en casa, ademas se notan que son de buena calidad y no como otras que he visto. Recomendables 100%.","They fit and are easy to use. These headphones work great! They hold in my ears and kept even running. Cancel external noise and allow me to concentrate on the podcasts you like to listen to me. They are well designed and easy to use.","they fit and are easy to use these headphones work great they hold in my ears and kept even running cancel external noise and allow me to concentrate on the podcasts you like to listen to me they are well designed and easy to use"
