"labels","original","text","preprocessed"
2,"好 很好，以前从不去评价，不知道浪费了多少积分，现在知道积分可以换钱，就要好好评价了，后来我就把这段话复制走了，既能赚积分，还省事，走到哪复制到哪，最重要的是，不用认真的评论了，不用想还差多少字，直接发出就可以了","Generally always run up, the following have been hemming","generally always run up the following have been hemming"
3,"左右脚皮质不一样啊~舒适性也不一样…… 左右脚皮质不一样，左脚皮质硬，右脚软，","Classic enough, but slightly smaller 1, quality, thick enough, just feeling the first kick is not bad, not bad roll, asked a lot of friends to buy Timberland finalized, durable; 2, the size of the problem, Nike and domestic brand shoes are wearing 44 yards, with reference to the views of the evaluation of the buyer (we all feel is too large), and finally chose 9.5D, the results can still be found right foot, left foot sad reminder, a little narrow, long time estimate can not wear. Considering steel toe boots, wear loose several times the possibility of zero intend to return, found the understanding of non-quality problems return shipping borne, SF 500 + more expensive than the shoe itself, the heart is cold. Now shoes at home, a new, equally in need of changing his shoes can contact me, or may 9.52E 10D would be more appropriate.","classic enough but slightly smaller 1 quality thick enough just feeling the first kick is not bad not bad roll asked a lot of friends to buy timberland finalized durable 2 the size of the problem nike and domestic brand shoes are wearing 44 yards with reference to the views of the evaluation of the buyer we all feel is too large and finally chose 95d the results can still be found right foot left foot sad reminder a little narrow long time estimate can not wear considering steel toe boots wear loose several times the possibility of zero intend to return found the understanding of nonquality problems return shipping borne sf 500 more expensive than the shoe itself the heart is cold now shoes at home a new equally in need of changing his shoes can contact me or may 952e 10d would be more appropriate"
1,"洁碧冲牙器 需要转化器，大多数的塑料比较脆，感觉容易坏。。用的时候动静很大。不过冲牙挺舒服的，就是用起来麻烦","Only one wrapper, nothing had received a package, there is no filter, very puzzled?","only one wrapper nothing had received a package there is no filter very puzzled"
4,"很不错，性价比高 做工材料还不错，不到六百，比专柜便宜多了，还没穿，鞋子比较软。","Not put lanyard child quite like, is not hanging lanyard","not put lanyard child quite like is not hanging lanyard"
5,"， 很好的","very good","very good"
5,"一次一包 海淘价格还是不错","Business calm, logistics fast not believe liked table style, slightly retro look dial yellow business, dial size fit. Some hard leather strap, with the use may become soft, strap can be satisfied three years. Instructions exquisite than the packaging. It is worth wondering is shipped from Britain to China customs clearance in just four days, quick unbelievable.","business calm logistics fast not believe liked table style slightly retro look dial yellow business dial size fit some hard leather strap with the use may become soft strap can be satisfied three years instructions exquisite than the packaging it is worth wondering is shipped from britain to china customs clearance in just four days quick unbelievable"
5,"性价比不错 这个价格，只能给五星好评了，如果卖到300多可能就四星。很轻，保暖还行。","Style beautiful, beautiful gray stylish, comfortable, super love this gray, very beautiful.","style beautiful beautiful gray stylish comfortable super love this gray very beautiful"
5,"好看的夹克 穿身上很舒服很好看，做工非常好，是春秋穿的衣服，买的s号，反正不能胖一点，不然就不能穿了，如果买m的应该也可以，s号比较贴身。170身高68体重。","Good shoes 6 yards, 36 China, shoes are very comfortable, very soft, beautiful than the picture. Very satisfied with a sea Amoy, it is the tariff rose.","good shoes 6 yards 36 china shoes are very comfortable very soft beautiful than the picture very satisfied with a sea amoy it is the tariff rose"
5,"划算 这套是性价比最高的。很好很开心。","Own wrong want to choose a smaller size, choose a larger size results, returns too much trouble, and so stood fat, huh, huh","own wrong want to choose a smaller size choose a larger size results returns too much trouble and so stood fat huh huh"
5,"perf 非完美的不错，对得起价格","Mug can not see the water level, can not see the water level of insulation, unhappy people and at the same time did not buy another plastic cups insulation effect compared to the water level does not come out to see where we are, but baby can not speak. Also now tend to use the cup to the baby to drink cool white open, and so will be able to speak their own water to drink light represents a time and then right. The advantage is insulation and watertight, and behind the straw near the junction with a hole in the lid, but do not understand the design principles of the open hole well","mug can not see the water level can not see the water level of insulation unhappy people and at the same time did not buy another plastic cups insulation effect compared to the water level does not come out to see where we are but baby can not speak also now tend to use the cup to the baby to drink cool white open and so will be able to speak their own water to drink light represents a time and then right the advantage is insulation and watertight and behind the straw near the junction with a hole in the lid but do not understand the design principles of the open hole well"
