"labels","original","text","preprocessed"
2,"Muy buena Corta perfectamente. La compre para cortar y hacer tarjetitas con cartulina y una maravilla. Una pasadaaaa. Excelenteeee","Regular Las zaztillas are beautiful carvings did not match the Spanish. I washed the shoes first and convese with star logo has deleted some","regular las zaztillas are beautiful carvings did not match the spanish i washed the shoes first and convese with star logo has deleted some"
3,"Genial para no perder la voz <div id=""video-block-RBQOHUFT4Y2N8"" class=""a-section a-spacing-small a-spacing-top-mini video-block""></div><input type=""hidden"" name="""" value=""https://images-eu.ssl-images-amazon.com/images/I/B1ps2EcBBKS.mp4"" class=""video-url""><input type=""hidden"" name="""" value=""https://images-eu.ssl-images-amazon.com/images/I/91Zp9FKazxS.png"" class=""video-slate-img-url"">&nbsp;Contenido de la caja: - Instrucciones en español también, lo cual es muy útil. - Cargador y adaptador para el cargador. -Amplificador de voz.  -Correa para llevar colgado. - Auricular con micro y con cable para conexión. -Auricular con micro para conexión sin cable. Qué maravilla este invento! No pensaba yo que iba a ser efectivo. Me lo he llevado para las fiestas del pueblo y así organizar a los niños y no tan niños en los juegos populares. En vez de dar voces, este amplificador te facilita la vida. Tiene un volumen regulable o bien en el altavoz o bien en el auricular sin cable. Así subes el volumen de tu propia voz. Trae un colgador para el cinto o bien una cinta para llevarlo colgado. Pero como puedes hablar a distancia, de unos 10 metros; puedes dejar el altavoz en una mesa y tú ir andando entre las personas. Lleva un hueco para poner un USB, en él se puede poner música. A mí me ha venido bien para los juegos. Tenía todo en el mismo aparato, música y voz. El cargador el USB doble de distinto tipo para cargar al mismo tiempo el auricular-micrófono y el altavoz amplificador. Una pasada!!!  Genial, un gran invento.","Improvable Articulation near the micro is not correct","improvable articulation near the micro is not correct"
1,"Muy linda Bastante bien, no me gustó la presentación. Pero bien :)","Perfect storage capacity without problems, HiRes'm storing music, which occupies much ....","perfect storage capacity without problems hiresm storing music which occupies much"
4,"Buen funcionamiento y agradable Practico y agradable de uso","To take just enough pendrive Kingston This brand stands out for its price and small size. Useful to carry on a key chain, for example. Despite having 32 GB, it is true that after intensive use, markedly decreases the writing speed. To that, we must add that is also heated. Advantages: price and small size. Disadvantages: speed and after a while, heated. Conclusion: It is advisable to buy it, if we need to take a new pendrive hand.","to take just enough pendrive kingston this brand stands out for its price and small size useful to carry on a key chain for example despite having 32 gb it is true that after intensive use markedly decreases the writing speed to that we must add that is also heated advantages price and small size disadvantages speed and after a while heated conclusion it is advisable to buy it if we need to take a new pendrive hand"
5,"Muy bien Muy bien","Excellent'm happy with the product. Sometimes I think I'm even working with rolls of unsupported tag, quality is very similar to that of the original material.","excellentm happy with the product sometimes i think im even working with rolls of unsupported tag quality is very similar to that of the original material"
5,"ABSOLUTAMENTE SATISFECHA. Voy a hacer un comentario somero sobre mi experiencia de compra porque es muy importante tener en cuenta varios aspectos. Yo compré estas zapatillas VENDIDAS Y GESTIONADAS POR AMAZON. Por tanto, este producto es ORIGINAL, puesto que Amazon no tiene permiso para comerciar con productos falsificados. Así pues, primer consejo:  COMPRAD PRODUCTOS DE MARCA SOLO VENDIDOS Y GESTIONADOS POR AMAZON. ¿Por qué comento esto? Pues bien, cuando decidí comprar estas zapatillas a través de Amazon en lugar de ir a una tienda física cualquiera, fue por el precio. Cual fue mi sorpresa cuando veo muchos comentarios favorables sobre el producto pero también otros comentarios que decían que las zapatillas eran una falsificación y que incluso añadían fotos. ¿Esto por qué pasa? Porque Amazon no separa los comentarios según sean de un vendedor u otro. Todos los comentarios que hacen referencia al mismo producto, aunque sean de vendedores diferentes, van a parar al mismo sitio. Incluso se mezclan con las opiniones en inglés. Así que NO OS ASUSTÉIS. YO HE COMPRADO DOS PARES, LOS PEDÍ AYER Y HOY POR LA MAÑANA ME HAN LLEGADO. AMAZON SE HA SUPERADO A SÍ MISMO EN TEMA RAPIDEZ. MUY SATISFECHA Y CONTENTA. PERO COMPRAD PRODUCTOS VENDIDOS Y GESTIONADOS POR AMAZON SIEMPRE QUE SEA POSIBLE. OS AHORRARÉIS PROBLEMAS.","that meets expectations for personal use I'm pleased with purchase","that meets expectations for personal use im pleased with purchase"
5,"Diseño precioso y un sonido bueno La calidad del sonido es buena sin ser excelente. El diseño me parece precioso y es lo que más me empujó a comprarlos. La batería tras un uso ha aguantado 3 horas de música por spotify. Los he usado con un iPhone 11 pro max y me indica el nivel de la misma perfectamente.  Un detalle que me ha gustado mucho es que incluyen más almohadillas para cambiarlas cuando se estropeen las que trae. Actualizaré con el paso del tiempo a ver cómo se comportan.","Very nice precious Son, have surprised me for good, I have two pairs and I have taken advantage of an offer 2x1 and I may not like anymore. They glisten a lot and are unobtrusive, just what we wanted. They have arrived at the specified time.","very nice precious son have surprised me for good i have two pairs and i have taken advantage of an offer 2x1 and i may not like anymore they glisten a lot and are unobtrusive just what we wanted they have arrived at the specified time"
5,"Cumple lo que promete. La crema cumple con su función, mi mujer tiene un esguince en el dedo y le calma mucho el dolor. Mi suegra tiene artrosis y se médica, cada dos meses debe tener uno de descanso y los dolores son bastante fuertes, la crema los alivia bastante. Tengo que decir que el bote me llegó roto a casa, tenía una raja en la base del bote pero no se salió la crema y pude traspasarlo a otros botes. La crema es bastante densa en frío así que a la época que estamos me puedo permitir dejar un poco en el bote original. También sirve para dar masajes.","very cheap for response time it works great if quires inicarte in the world of creating bases, although I have noticed that they have a latency Pelin to create batteries via MIDI, but this very decent 50 €","very cheap for response time it works great if quires inicarte in the world of creating bases although i have noticed that they have a latency pelin to create batteries via midi but this very decent 50"
5,"Algo incómodas pero bien Son bonitas pero a mí me hacen daño las gomas que tienen para sujetar el dedo. Siempre uso este tipo de chanclas y solo me ha pasado con estas la verdad. Las tallas son algo grandes, tenedlo en cuenta y pedir 1 o 2 números menos de lo que tengáis.","Headphones comfortable and good autonomy Well say that after a week of use I am very pleased with these headphones, do not weigh almost nothing, they are comfortable and can be heard quite well. First of all include the sound quality without being the best is pretty good, languishing a little low with very low volume but average volumes hear very well. The headphones are comfortable and come with a pair of adapters larger and smaller by another pair if you do not come standard are good. I have a orejotas I use larger and are very comfortable. Sound insulation is acceptable and with a mean volume not hear almost nothing from the outside (you have to keep that in mind if you're in an area where you should be able to hear). Fixation in my case with the larger adapters, is quite good and not by going to trot I have moved your site. The battery is the level that promise, or at the least with an average volume I have lasted in all full loads I miss him around the 6 hour and a quarter, and base gives 5 full loads and more to 80%. When you put to charge the light thereof is turned on and off when it ends, also is also turned on the charging base, which is comfortable to know how much charge is left. Full charge usually takes him about an hour or so. On helmets a quirk (I've had several similar and were to reverse) is that the helmet synchronized as master in stereo mode is the left, you only need to take this into account if you want to use a single handset, but it is always good to know them. Based noteworthy that helmets are paid to putting them in the same (and consequently put load) and activate the remove them, but nevertheless holding the button you can turn them off or turn them on manually. Otherwise I can only point worth mentioning is that I am very happy with the product that now accompanies me to work and when I go route.","headphones comfortable and good autonomy well say that after a week of use i am very pleased with these headphones do not weigh almost nothing they are comfortable and can be heard quite well first of all include the sound quality without being the best is pretty good languishing a little low with very low volume but average volumes hear very well the headphones are comfortable and come with a pair of adapters larger and smaller by another pair if you do not come standard are good i have a orejotas i use larger and are very comfortable sound insulation is acceptable and with a mean volume not hear almost nothing from the outside you have to keep that in mind if youre in an area where you should be able to hear fixation in my case with the larger adapters is quite good and not by going to trot i have moved your site the battery is the level that promise or at the least with an average volume i have lasted in all full loads i miss him around the 6 hour and a quarter and base gives 5 full loads and more to 80 when you put to charge the light thereof is turned on and off when it ends also is also turned on the charging base which is comfortable to know how much charge is left full charge usually takes him about an hour or so on helmets a quirk ive had several similar and were to reverse is that the helmet synchronized as master in stereo mode is the left you only need to take this into account if you want to use a single handset but it is always good to know them based noteworthy that helmets are paid to putting them in the same and consequently put load and activate the remove them but nevertheless holding the button you can turn them off or turn them on manually otherwise i can only point worth mentioning is that i am very happy with the product that now accompanies me to work and when i go route"
5,"Trini Es la segunda vez que compro este modelo, la primera vez me duraron unos años ( unos 6 )y dándoles mucha caña . Son comodisimas","They fit good buy either foot and measurement are indicating. At the beginning they are a bit hard until you put them a few times. No wet feet","they fit good buy either foot and measurement are indicating at the beginning they are a bit hard until you put them a few times no wet feet"
