"labels","original","text","preprocessed"
2,"Très pratique Ces lingettes permettent de mélanger les vêtements de couleurs (même neufs,noirs, jaune pâle et rouge brillant) sans dégât pour les vêtements. Les couleurs atterrissent sur la lingette, qui devient grise. C'est rassurant quand on fait des lessives un peu vite, avec des mélanges de couleur. Je n'ai pas osé mélanger des couleurs vives ou noires avec du blanc, par contre, car ça me semble trop risqué. Cela permet quand même de gagner du temps et d'avoir moins de ""catastrophes"". Ce format (avec 16 lingettes pour 3.66 euros actuellement) est un peut trop petit à mon goût et n'offre pas le meilleur rapport qualité prix, je préfère les packs de 35 lingettes. Dans le même genre, il y aussi les lingettes anti décoloration vanish (sécables en 2) qui marchent très bien aussi, ou bien la lessive mir couleur ""fini le tri"".","Scotch low-end price related am disappointed with this very low-end, yet it is a brand, scotch does not adhere properly and he frieze in the reel .This must be an old stock","scotch lowend price related am disappointed with this very lowend yet it is a brand scotch does not adhere properly and he frieze in the reel this must be an old stock"
3,"Peut mieux faire Tient du gadget. Certes la simulation du réveil par la lumière du jour est sympa. Cependant il n'est pas facilité pour autant. Le chant des oiseaux en guise d'alarme est par contre agréable... En points négatifs, pas de pile en cas de coupure de courant, obligation de remettre la sonnerie tous les soirs, boutons situés en périphériques peu ergonomiques et attention lors de leur utilisation car l'appareil est peu stable. Des efforts d'optimisation à faire au niveau du fournisseur... En résumé je pense que si c'était à refaire je n'effectuerai pas cet achat compte tenu de tous ces éléments.","No best format bottle pretty but difficult to use for a young baby. Handles a bit small to catch the bottle and bottle measures on non-exhaustive er difficult to see.","no best format bottle pretty but difficult to use for a young baby handles a bit small to catch the bottle and bottle measures on nonexhaustive er difficult to see"
1,"Top Taille grand mais à ce prix sera top pour le printemps ou la rentrée .. Vraiment pas chèr en solde 17euros contre 40 euros en magasin","wrist strap I thought it nice but not via the open and put to my disappointed handle","wrist strap i thought it nice but not via the open and put to my disappointed handle"
4,"Barcelet Très joli petit bracelet en argent constitué de 3 rangs et orné de petites boules certies de zirconium. Le bracelet à l'air assez solide et de bonne qualité. Je pense qu'il va faire son petit effet!!","Product conforms to the description I just received them yesterday but it works very well with natural Advent bottle you just read the product description they mention the ref of the bottle to go with this product, pr strength I do not know but it worked nickel air","product conforms to the description i just received them yesterday but it works very well with natural advent bottle you just read the product description they mention the ref of the bottle to go with this product pr strength i do not know but it worked nickel air"
5,"belle prestation bonjour merci pour votre envoi, qui correspond en tout point a mes attentes, super qualité, très joli bijou tout est arrivé en temps et heure prévue, je recommande votre site a mes amies, marie","great great for good quality sport; very comfortable and pleasant to the touch, very good price very correct size delivery very rapide.merc","great great for good quality sport very comfortable and pleasant to the touch very good price very correct size delivery very rapidemerc"
5,"excellent trop marrant j'ai acheté ce produit pour l'anniversaire . il focntionne tres tres bien . les enfanst et les grands jouent avec ... je l'ai ensuite connecté à ma barre de son bluetooth sans problème. je recommande ça égaye bien et c'est pas cher","Very Beautiful and Practical A stylish storage case so that a classroom area, which is also battery office, provided with a micro USB cable, and additional caps (different sizes). They stay put in the ears even when in motion, touch controls are very practical and work very well. Simple enough of them connected to the phone and the sound quality is impeccable. The design of the headphones as the case is very beautiful. There is also a battery percentage indicator on the housing which is clearly visible and very convenient.","very beautiful and practical a stylish storage case so that a classroom area which is also battery office provided with a micro usb cable and additional caps different sizes they stay put in the ears even when in motion touch controls are very practical and work very well simple enough of them connected to the phone and the sound quality is impeccable the design of the headphones as the case is very beautiful there is also a battery percentage indicator on the housing which is clearly visible and very convenient"
5,"Excellente qualite Parfait pour prendre le train. Format leger et bcp de  rangement possible","This super efficient radically more efficient product supermarket insecticides. no unpleasant odor, but better still leave a few hours)","this super efficient radically more efficient product supermarket insecticides no unpleasant odor but better still leave a few hours"
5,"Amazon RAS","Multifunction alarm for a very affordable price Clock Radio comply with the description and my expectations. All I seek is united in this device. A simple but quality design. There is no stain on my nightstand. The brightness of the clock or time are easily adjusted and the colors are very appropriate. The sound is not correct, Other choices of sounds for the alarm would have been much came. Some sounds are again ... The light increases as the day As is very nice! The buttons are of good quality and easy to use. I recommend !","multifunction alarm for a very affordable price clock radio comply with the description and my expectations all i seek is united in this device a simple but quality design there is no stain on my nightstand the brightness of the clock or time are easily adjusted and the colors are very appropriate the sound is not correct other choices of sounds for the alarm would have been much came some sounds are again the light increases as the day as is very nice the buttons are of good quality and easy to use i recommend"
5,"Ras Bien","Lightweight and effective great product Super hiking boots. No more big and heavy shoes! I took them 15 days in high altitude trekking in Peru they did the job perfectly!","lightweight and effective great product super hiking boots no more big and heavy shoes i took them 15 days in high altitude trekking in peru they did the job perfectly"
5,"Parfait Envoie rapide. Chaussures livrées avec leur petit sac Bensimon habituel, parfait pour le transport.","has a","has a"
